source_file,po_number,po_date,vendor,po_category,line_no,product,description,qty,rate,amount,line_class
po_1/43.txt,5349,04/03/2026,Many Circuit Breakers,brokered,1,(B) - Circuit Breaker ITE,EE3B060 USED,1.0,100.0,100.0,brokered
po_1/43.txt,5349,04/03/2026,Many Circuit Breakers,brokered,2,(B) - Circuit Breaker ITE,EE2B020 USED,1.0,100.0,100.0,brokered
po_1/44.txt,5348,04/03/2026,Moore Electrical Control,brokered,1,(B) - Circuit Breaker GE,THQD32100 NEW,2.0,495.0,990.0,brokered
po_1/45.txt,5356,04/02/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),11392.0,3.4,38732.8,scrap
po_1/45.txt,5356,04/02/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,12987.53,12987.53,scrap
po_1/46.txt,5347,04/02/2026,Western Enterprises Supply Inc.,brokered,1,(B) - Circuit Breaker EATON,DNBA2020 NEW,3.0,49.0,147.0,brokered
po_1/47.txt,5346,04/02/2026,Western Enterprises Supply Inc.,brokered,1,(B) - Circuit Breaker SQD,EDB34035SA NEW,1.0,498.0,498.0,brokered
po_1/48.txt,5345,04/02/2026,Western Enterprises Supply Inc.,brokered,1,(B) - Circuit Breaker EATON,BAB3080HS USED,1.0,199.0,199.0,brokered
po_1/49.txt,5344,04/02/2026,Electric Motor Supply Co- Emsco,brokered,1,(B) - Electrical Equipment QMB367W,"800A, 3 pole, 600VAC **Please include a BLIND test report.**",1.0,5800.0,5800.0,brokered
po_1/50.txt,5343,04/02/2026,"Arkansas Electrical Outlet, LLC.",brokered,1,(B) - Electrical Equipment Allen Bradley 2100 12-inch Feeder,HFD-Frame 150-Amp with Door and Support Pan,1.0,2950.0,2950.0,brokered
po_1/50.txt,5343,04/02/2026,"Arkansas Electrical Outlet, LLC.",brokered,2,Freight UPS GROUND,1Z7E974E0360237569,1.0,46.0,46.0,shipping
po_2/1.txt,5327,04/01/2026,Custard Core Supply,scrap,1,Scrap 6061 PTD,,14740.0,1.07,15771.8,scrap
po_2/2.txt,5326,04/01/2026,"BCS Switchgear, INC",brokered,1,(B) - Electrical Equipment MDS632 handle,Used,1.0,300.0,300.0,brokered
po_2/3.txt,5325,04/01/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced EATON,SBS616 Digi Trip 520 LSIG,1.0,275.0,275.0,service
po_2/4.txt,5320,03/30/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced EATON,SBS616 DigiTrip 520 LSIG,1.0,275.0,275.0,service
po_2/5.txt,5319,03/26/2026,Lanco Contacts LLC,brokered,1,(B) - Circuit Breaker GE,CR460XP32 New,1.0,95.68,95.68,brokered
po_2/6.txt,5341,03/25/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,3583.73,3583.73,scrap
po_2/6.txt,5341,03/25/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_2/7.txt,5324,03/25/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6578.0,3.35,22036.3,scrap
po_2/7.txt,5324,03/25/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,6254.35,6254.35,scrap
po_2/8.txt,5323,03/24/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6218.0,3.3,20519.4,scrap
po_2/8.txt,5323,03/24/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,5130.3,5130.3,scrap
po_2/9.txt,5340,03/23/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,3704.76,3704.76,scrap
po_2/9.txt,5340,03/23/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_2/10.txt,5322,03/23/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),5366.0,3.4,18244.4,scrap
po_2/10.txt,5322,03/23/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,5352.05,5352.05,scrap
po_2/11.txt,5321,03/20/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),1879.0,3.3,6200.7,scrap
po_2/11.txt,5321,03/20/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,2396.4,2396.4,scrap
po_2/12.txt,5316,03/20/2026,Upstate Breaker Wholesale,brokered,1,Circuit Breaker SIEMENS,ED43B050 USED,1.0,95.0,95.0,brokered
po_2/12.txt,5316,03/20/2026,Upstate Breaker Wholesale,brokered,2,,PARSE_ERROR:no_amount_found,,,,
po_2/13.txt,5315,03/20/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Electrical Equipment QTY: 1200 - N2/0BK50 2/0 THHN,Black 5000FT RL,1.0,4850.0,4850.0,brokered
po_2/14.txt,5314,03/20/2026,The Motor Control Center...,brokered,1,(B) - Electrical Equipment Siemens,3TF50-120V Contactor New - aftermarket,1.0,240.0,240.0,brokered
po_2/15.txt,5318,03/19/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),1277.0,3.4,4341.8,scrap
po_2/15.txt,5318,03/19/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,1472.6,1472.6,scrap
po_2/16.txt,5313,03/19/2026,Electric Motor Supply Co- Emsco,brokered,1,(B) - Electrical Equipment (1) Square-D ACP3EC Busway End,"Closure Busway Fittings, End Closure, 400 (Aluminum/Copper) A, 600 (Copper) A",1.0,500.0,500.0,brokered
po_2/17.txt,5312,03/19/2026,Midwest Electrical Testing,brokered,1,(B) - Circuit Breaker SQD,EHB34100 USED,1.0,1350.0,1350.0,brokered
po_2/18.txt,5317,03/18/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),12339.0,3.5,43186.5,scrap
po_2/18.txt,5317,03/18/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,10650.69,10650.69,scrap
po_2/19.txt,5308,03/18/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker EGB34015SA,New in box,2.0,1065.0,2130.0,brokered
po_2/20.txt,5307,03/17/2026,"BCS Switchgear, INC",brokered,1,(B) - Circuit Breaker GE,THP84SS 800AF/400A CTs 300A rating plug LSIG RMS-9 Manually operated Houston Draw-Out,1.0,5900.0,5900.0,brokered
po_2/21.txt,5306,03/17/2026,K&L CO Business Park LLC,mixed,1,Scrap Expense Scrap Expense,,,,62500.0,scrap
po_2/21.txt,5306,03/17/2026,K&L CO Business Park LLC,mixed,2,Inventory Asset Inventory Asset,,,,62500.0,brokered
po_2/22.txt,5339,03/16/2026,Morley Moss,scrap,1,"Scrap Neoprene, Copper URD, & Sheet",,1.0,6233.11,6233.11,scrap
po_2/22.txt,5339,03/16/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_2/23.txt,5311,03/13/2026,Community Recycling,scrap,1,Scrap MCM,(Owed to NTT),11788.0,3.8,44794.4,scrap
po_2/23.txt,5311,03/13/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,10053.8,10053.8,scrap
po_2/24.txt,5310,03/12/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),12288.0,3.9,47923.2,scrap
po_2/24.txt,5310,03/12/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,9709.75,9709.75,scrap
po_2/25.txt,5305,03/12/2026,"Entech Sales & Service, LLC.",brokered,1,Equipment Rental (2) - 1250KW 480V,Generators Stand -by in Parallel,,,32000.0,brokered
po_2/25.txt,5305,03/12/2026,"Entech Sales & Service, LLC.",brokered,2,Freight Round Trip Freight if needed (Gen1),,,,1200.0,shipping
po_2/25.txt,5305,03/12/2026,"Entech Sales & Service, LLC.",brokered,3,Freight Round Trip Freight if needed (Gen2),,,,1200.0,shipping
po_2/25.txt,5305,03/12/2026,"Entech Sales & Service, LLC.",brokered,4,,PARSE_ERROR:no_amount_found,,,,
po_2/26.txt,5330,03/11/2026,Morley Moss,scrap,1,Scrap Spaghetti,,130.0,3.7596154,488.75,scrap
po_2/26.txt,5330,03/11/2026,Morley Moss,scrap,2,Scrap Insulated Alum Wire,,1263.0,0.7,884.1,scrap
po_2/27.txt,5329,03/09/2026,Morley Moss,scrap,1,Scrap MCM,,1013.0,4.1,4153.3,scrap
po_2/27.txt,5329,03/09/2026,Morley Moss,scrap,2,Scrap MCM Skinny,,1009.0,3.82,3854.38,scrap
po_2/28.txt,5338,03/06/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,4884.82,4884.82,scrap
po_2/28.txt,5338,03/06/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-375.0,-375.0,shipping
po_2/29.txt,5304,03/06/2026,Greenville Transformer Co.,scrap,1,Scrap Aluminum Coils,,9524.0,0.5,4762.0,scrap
po_2/29.txt,5304,03/06/2026,Greenville Transformer Co.,scrap,2,Scrap Sheet Aluminum,,1204.0,0.75,903.0,scrap
po_2/29.txt,5304,03/06/2026,Greenville Transformer Co.,scrap,3,Scrap Copper/Aluminum Coils,,6127.0,2.45,15011.15,scrap
po_2/29.txt,5304,03/06/2026,Greenville Transformer Co.,scrap,4,Scrap #2 Copper,,11776.0,5.05,59468.8,scrap
po_2/29.txt,5304,03/06/2026,Greenville Transformer Co.,scrap,5,Scrap Copper Refinery,,566.0,1.75,990.5,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,1,Scrap #2 Copper,,10223.0,5.3,54181.9,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,2,Scrap #2 Insulated Wire,,1821.0,1.65,3004.65,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,3,Scrap Bare Bright Copper,,15000.0,5.6,84000.0,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,4,Scrap Bare Bright Copper,,6896.0,5.49,37859.04,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,5,Scrap Copper Bus w/Plastic,,295.0,5.15,1519.25,scrap
po_2/30.txt,5300,03/06/2026,Lonestar Electrical and Demolition.,scrap,6,Scrap Copper Refinery,,577.0,1.65,952.05,scrap
po_2/31.txt,5299,03/06/2026,JRL Electrical Supply Inc.,brokered,1,(B) - Circuit Breaker GE,TEY335 NEW,1.0,195.0,195.0,brokered
po_2/31.txt,5299,03/06/2026,JRL Electrical Supply Inc.,brokered,2,(B) - Circuit Breaker GE,TEY325 NEW,5.0,195.0,975.0,brokered
po_2/32.txt,5298,03/05/2026,AAA Fabrication LLC,brokered,1,Electrical Equipment Temp Skids,"74""T x 48""W x 32""D 2x2x11ga Carbon Steel Tubing 6x3x.25 Fork Pockets / 11ga Btm Plate 6"" Dia X 2"" Wheels ""non marking"" 7"" Ground clearance (2) Swivel W/ Brakes (2) Rigid Powder Coated - Morley Moss Blue",9.0,1144.0,10296.0,brokered
po_2/32.txt,5298,03/05/2026,AAA Fabrication LLC,brokered,2,Electrical Equipment Temp Skids,"74""T x 48""W x 32""D 2x2x11ga Carbon Steel Tubing 6x3x.25 Fork Pockets / 11ga Btm Plate 6"" Dia X 2"" Wheels ""non marking"" 7"" Ground clearance (2) Swivel W/ Brakes (2) Rigid Powder Coated - HPG Green",11.0,1144.0,12584.0,brokered
po_2/32.txt,5298,03/05/2026,AAA Fabrication LLC,brokered,3,Electrical Equipment Charging Station,"Stationary Casters -6x2 Poly 2""x3/16"" Sq / 10ga Plate/ 6x3x.375 Fork Tubes w/ (3) Lifting Eyelets Powder Coated - Morley Moss Blue",8.0,4460.0,35680.0,brokered
po_2/32.txt,5298,03/05/2026,AAA Fabrication LLC,brokered,4,Electrical Equipment Charging Station,"Stationary Casters -6x2 Poly 2""x3/16"" Sq / 10ga Plate/ 6x3x.375 Fork Tubes w/ (3) Lifting Eyelets Powder Coated - HPG Green",2.0,4460.0,8920.0,brokered
po_2/33.txt,,,,unknown,5,,PARSE_ERROR:no_amount_found,,,,
po_2/34.txt,5296,03/05/2026,Colony Hardware,brokered,1,(B) - Electrical Equipment TI-T60100SW,"15,000 LUMEN LED OVERHEAD",4.0,121.0,484.0,brokered
po_2/35.txt,5295,03/05/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker FPE,NB130 Used/Tested,3.0,24.0,72.0,brokered
po_2/36.txt,5294,03/05/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,,PARSE_ERROR:no_amount_found,,,,
po_2/36.txt,5294,03/05/2026,"Parrish-Hare, Powerhouse, PHES",brokered,8,75D,"Incoming: Bottom Trim w/ Box Box Cat No: MH74D9VWP Ref. Drawing: PBA755 Feeders: 42 - 20A/1P QOB Prepared Space Optional Features: Standard Panel (Box Ahead),Metal Directory Frame,Standard Solid Neutral,Standard Ground Bar Branch User Placement",3.0,4786.3333333,14359.0,brokered
po_2/37.txt,,,,brokered,2,Electrical Equipment Product Details:,"60 - NQ442L2-PNLBD INT NQ 225A MLO 42 CKT 3P AL Consisting of 208Y/120V 3Ph 4W 60Hz SCCR: 10kA Fully Rated Single Main: 225A/3P QB Circuit Breaker Branch Neutral Lug Material: Aluminum Incoming Conductors: 1 - #4 - 300 kcmil AL Ground Bar Bus: 225A Rated Aluminum: Tin Plated 42 Circuit Interior Type 3R/5/12Box: 50H x 20W x 6.5D Incoming: Bottom Trim w/ Box Box Cat No: MH50WP Ref. Drawing: PBA711 Feeders: 2 - 100A/2P QOB 3 - 50A/2P QOB 32 - 20A/1P QOB Prepared Space Optional Features: Standard Panel (Box Ahead),Standard Solid Neutral,Standard Ground Bar 60 - PK27GTA-LOAD CENTER EQUIPMENT GROUND BAR ASSY 120 - NQFP15-NQ FILLER PLATE KIT (15 PER PKG) 60 - NQMB2Q-PNLBD NQ MCB KIT FOR 225A MAX Q FRAME 120 - QOB2100-MINIATURE CIRCUIT BREAKER 120/240V 100A 180 - QOB250-MINIATURE CIRCUIT BREAKER 120/240V 50A 60 - QBL32225-MOLDED CASE CIRCUIT BREAKER 240V 225A 60 - MH50WP-PANELBOARD ENCL/BOX TYPE 3R/12 50H 20W",60.0,1952.5,117150.0,brokered
po_2/38.txt,5293,03/04/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Panels SQD,225A 208V 3P 4W MCB N3R Type NQOD To include QTY-1) QOB2100 QTY-2) QOB250,60.0,0.0,0.0,brokered
po_2/39.txt,5292,03/04/2026,"BCS Switchgear, INC",brokered,1,(B) - Electrical Equipment Replacement Handle for ABB SACE,E2.2S-A,1.0,300.0,300.0,brokered
po_2/40.txt,5337,03/03/2026,Morley Moss,scrap,1,Scrap Neoprene,,1.0,5141.65,5141.65,scrap
po_2/40.txt,5337,03/03/2026,Morley Moss,scrap,2,Freight Freight,,1.0,-750.0,-750.0,shipping
po_2/41.txt,5309,03/03/2026,AAA Fabrication LLC,brokered,1,Spider Box Double Spider Box Wheeled Rack,No signage ROYAL BLUE PAINT Add Light support,4.0,421.0,1684.0,brokered
po_2/42.txt,5291,03/03/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker SQD,MGL36800 New Surplus,1.0,3092.6,3092.6,brokered
po_2/43.txt,5289,03/03/2026,Breaker Broker Inc,brokered,1,(B) - Circuit Breaker FPE,"NA130 30 Amp, 1 Pole, Stab-Lok Used/Tested",3.0,5.32,15.96,brokered
po_2/44.txt,5288,03/03/2026,"Volunteer Equipment & Supply, Inc",brokered,1,,PARSE_ERROR:no_amount_found,,,,
po_2/44.txt,5288,03/03/2026,"Volunteer Equipment & Supply, Inc",brokered,112,5 KVA,"3 Phase, 480 - 240/120 Used/Tested",1.0,1500.0,1500.0,brokered
po_2/45.txt,5287,03/02/2026,"Parrish-Hare, Powerhouse, PHES",scrap,1,Scrap PRIO 6-03TCG-VN 6-3 GRD BC TC-ER,THHN/THWN-2 M4 w/#8 Bare Copper Ground,1.0,3895.45,3895.45,scrap
po_2/46.txt,5286,03/02/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment 6 - TYPE 000020:,HCJ3273WP HCJ 32 x 73 inch Type 3R enclosure NEW,1.0,5667.86,5667.86,brokered
